"Source Country","Destination Country","Visa Required","Visa Type",Duration,app_link
Bangladesh,Djibouti,1,"eVisa / visa on arrival",90,
Bangladesh,Dominica,0,visa-free,180,
Bangladesh,"Dominican Republic",1,"visa required",,
Bangladesh,Ecuador,1,eVisa,,
Bangladesh,Egypt,1,"visa required",,
Bangladesh,"El Salvador",1,eVisa,,
Bangladesh,"Equatorial Guinea",1,eVisa,,
Bangladesh,Eritrea,1,"visa required",,
Bangladesh,Estonia,1,"visa required",,
Bangladesh,Eswatini,1,"visa required",,
Bangladesh,Ethiopia,1,eVisa,90,
Bangladesh,Fiji,0,visa-free,120,
Bangladesh,Finland,1,"visa required",,
Bangladesh,France,1,"visa required",,
Bangladesh,Gabon,1,eVisa,90,
Bangladesh,Gambia,0,visa-free,90,
Bangladesh,Georgia,1,"visa required",,
Bangladesh,Germany,1,"visa required",,
Bangladesh,Ghana,1,"visa required",,
Bangladesh,Greece,1,"visa required",,
Bangladesh,Grenada,0,visa-free,90,
Bangladesh,Guatemala,1,"visa required",,
Bangladesh,Guinea,1,eVisa,90,
Bangladesh,Guinea-Bissau,1,"visa on arrival",90,
Bangladesh,Guyana,1,eVisa,,
Bangladesh,Haiti,0,visa-free,90,
Bangladesh,Honduras,1,"visa required",,
Bangladesh,"Hong Kong",1,eVisa,,
Bangladesh,Hungary,1,"visa required",,
Bangladesh,Iceland,1,"visa required",,
Bangladesh,India,1,"visa required",,
Bangladesh,Indonesia,1,eVisa,,
Bangladesh,Iran,1,"visa required",,
Bangladesh,Iraq,1,"not admitted",,
Bangladesh,Ireland,1,"visa required",,
Bangladesh,Israel,1,eVisa,,
Bangladesh,Italy,1,"visa required",,
Bangladesh,Jamaica,0,visa-free,,
Bangladesh,Japan,1,"visa required",,
Bangladesh,Jordan,1,"visa required",,
Bangladesh,Kazakhstan,1,eVisa,,
Bangladesh,Kenya,1,eTA,90,
Bangladesh,Kiribati,0,visa-free,90,
Bangladesh,Kosovo,1,"visa required",,
Bangladesh,Kuwait,1,"visa required",,
Bangladesh,Kyrgyzstan,1,eVisa,,
Bangladesh,Laos,1,"visa required",,
Bangladesh,Latvia,1,"visa required",,
Bangladesh,Lebanon,1,"visa required",,
Bangladesh,Lesotho,1,"visa required",,
Bangladesh,Liberia,1,eVisa,,
Bangladesh,Libya,1,"not admitted",,
Bangladesh,Liechtenstein,1,"visa required",,
Bangladesh,Lithuania,1,"visa required",,
Bangladesh,Luxembourg,1,"visa required",,
Bangladesh,Macao,1,"visa required",,
Bangladesh,Madagascar,1,"eVisa / visa on arrival",90,
Bangladesh,Malawi,1,eVisa,90,
Bangladesh,Malaysia,1,eVisa,30,
Bangladesh,Maldives,1,"visa on arrival",30,
Bangladesh,Mali,1,"visa required",,
Bangladesh,Malta,1,"visa required",,
Bangladesh,"Marshall Islands",1,"visa required",,
Bangladesh,Mauritania,1,eVisa,90,
Bangladesh,Mauritius,1,"visa required",,
Bangladesh,Mexico,1,"visa required",,
Bangladesh,Micronesia,0,visa-free,30,
Bangladesh,Moldova,1,eVisa,,
Bangladesh,Monaco,1,"visa required",,
Bangladesh,Mongolia,1,"visa required",,
Bangladesh,Montenegro,1,"visa required",,
Bangladesh,Morocco,1,"visa required",,
Bangladesh,Mozambique,1,eVisa,,
Bangladesh,Myanmar,1,eVisa,,
Bangladesh,Namibia,1,eVisa,,
Bangladesh,Nauru,1,"visa required",,
Bangladesh,Nepal,1,"eVisa / visa on arrival",150,
Bangladesh,Netherlands,1,"visa required",,
Bangladesh,"New Zealand",1,"visa required",,
Bangladesh,Nicaragua,1,"visa required",,
Bangladesh,Niger,1,"visa required",,
Bangladesh,Nigeria,1,eVisa,90,
Bangladesh,"North Korea",1,"visa required",,
Bangladesh,"North Macedonia",1,"visa required",,
Bangladesh,Norway,1,"visa required",,
Bangladesh,Oman,1,eVisa,,
Bangladesh,Pakistan,1,eVisa,30,
Bangladesh,Palau,1,"visa required",,
Bangladesh,"Palestinian Territories",1,"visa required",,
Bangladesh,Panama,1,"visa required",,
Bangladesh,"Papua New Guinea",1,eVisa,,
Bangladesh,Paraguay,1,"visa required",,
Bangladesh,Peru,1,"visa required",,
Bangladesh,Philippines,1,"visa required",,
Bangladesh,Poland,1,"visa required",,
Bangladesh,Portugal,1,"visa required",,
Bangladesh,Qatar,1,eVisa,,
Bangladesh,Romania,1,"visa required",,
Bangladesh,"Russian Federation",1,"visa required",,
Bangladesh,Rwanda,0,visa-free,30,
Bangladesh,"Saint Kitts and Nevis",1,eTA,90,
Bangladesh,"Saint Lucia",1,"visa required",,
Bangladesh,Samoa,1,"visa on arrival",90,
Bangladesh,"San Marino",1,"visa required",,
Bangladesh,"Sao Tome and Principe",1,eVisa,,
Bangladesh,"Saudi Arabia",1,"visa required",,
Bangladesh,Senegal,1,"visa required",,
Bangladesh,Serbia,1,"visa required",,
Bangladesh,Seychelles,0,"tourist registration",90,
Bangladesh,"Sierra Leone",1,"eVisa / visa on arrival",30,
Bangladesh,Singapore,1,eVisa,,
Bangladesh,Slovakia,1,"visa required",,
Bangladesh,Slovenia,1,"visa required",,
Bangladesh,"Solomon Islands",1,"visa required",,
Bangladesh,Somalia,1,eVisa,,
Bangladesh,"South Africa",1,"visa required",,
Bangladesh,"South Korea",1,eVisa,,
Bangladesh,"South Sudan",1,eVisa,90,
Bangladesh,Spain,1,"visa required",,
Bangladesh,"Sri Lanka",1,"eVisa / visa on arrival",30,
Bangladesh,"St. Vincent and the Grenadines",0,visa-free,90,
Bangladesh,Sudan,1,"visa required",,
Bangladesh,Suriname,1,eVisa,90,
Bangladesh,Sweden,1,"visa required",,
Bangladesh,Switzerland,1,"visa required",,
Bangladesh,Syria,1,eVisa,,
Bangladesh,Taiwan,1,"visa required",,
Bangladesh,Tajikistan,1,eVisa,,
Bangladesh,Tanzania,1,eVisa,,
Bangladesh,Thailand,1,eVisa,,
Bangladesh,Timor-Leste,1,"visa on arrival",30,
Bangladesh,Togo,1,eVisa,15,
Bangladesh,Tonga,1,"visa required",,
Bangladesh,"Trinidad and Tobago",0,visa-free,,
Bangladesh,Tunisia,1,"visa required",,
Bangladesh,Turkmenistan,1,"visa required",,
Bangladesh,Tuvalu,1,"visa on arrival",30,
Bangladesh,Türkiye,1,"visa required",,
Bangladesh,Uganda,1,eVisa,,
Bangladesh,Ukraine,1,"visa required",,
Bangladesh,"United Arab Emirates",1,eVisa,,
Bangladesh,"United Kingdom",1,"visa required",,
Bangladesh,"United States of America",1,"visa required",,
Bangladesh,Uruguay,1,"visa required",,
Bangladesh,Uzbekistan,1,eVisa,30,
Bangladesh,Vanuatu,0,visa-free,120,
Bangladesh,"Vatican City",1,"visa required",,
Bangladesh,Venezuela,1,"visa required",,
Bangladesh,"Viet Nam",1,eVisa,90,
Bangladesh,Yemen,1,"visa required",,
Bangladesh,Zambia,1,eVisa,,
Bangladesh,Zimbabwe,1,eVisa,,
Barbados,Afghanistan,1,"visa required",,
Barbados,Albania,0,visa-free,90,
Barbados,Algeria,1,"visa required",,
Barbados,Andorra,0,visa-free,90,
Barbados,Angola,0,visa-free,30,
Barbados,"Antigua and Barbuda",0,visa-free,180,
Barbados,Argentina,0,visa-free,90,
Barbados,Armenia,1,"eVisa / visa on arrival",120,
Barbados,Australia,1,eVisa,,
Barbados,Austria,0,visa-free,90,
Barbados,Azerbaijan,1,eVisa,30,
Barbados,Bahamas,0,visa-free,90,
Barbados,Bahrain,1,eVisa,,
Barbados,Bangladesh,0,visa-free,90,
Barbados,Belarus,0,visa-free,30,
Barbados,Belgium,0,visa-free,90,
Barbados,Belize,0,visa-free,,
Barbados,Benin,1,eVisa,,
Barbados,Bhutan,1,eVisa,,
Barbados,Bolivia,1,eVisa,,
Barbados,"Bosnia and Herzegovina",0,visa-free,90,
Barbados,Botswana,0,visa-free,90,
Barbados,Brazil,0,visa-free,90,
Barbados,Brunei,1,"visa required",,
Barbados,Bulgaria,0,visa-free,90,
Barbados,"Burkina Faso",1,eVisa,,
Barbados,Burundi,1,"visa on arrival",30,
Barbados,Cambodia,1,"eVisa / visa on arrival",30,
Barbados,Cameroon,1,eVisa,,
Barbados,Canada,1,eTA,180,
Barbados,"Cape Verde",1,"visa on arrival",,
Barbados,"Central African Republic",1,"visa required",,
Barbados,Chad,1,"visa required",,
Barbados,Chile,0,visa-free,90,
Barbados,China,0,visa-free,30,
Barbados,Colombia,0,visa-free,90,
Barbados,Comoros,1,"visa on arrival",45,
Barbados,Congo,1,"visa required",,
Barbados,"Congo (Dem. Rep.)",1,eVisa,90,
Barbados,"Costa Rica",0,visa-free,180,
Barbados,"Cote d'Ivoire (Ivory Coast)",0,pre-enrollment,90,
Barbados,Croatia,0,visa-free,90,
Barbados,Cuba,0,visa-free,28,
Barbados,Cyprus,0,visa-free,90,
Barbados,"Czech Republic",0,visa-free,90,
Barbados,Denmark,0,visa-free,90,
Barbados,Djibouti,1,"eVisa / visa on arrival",90,
Barbados,Dominica,0,visa-free,180,
Barbados,"Dominican Republic",0,E-Ticket,30,
Barbados,Ecuador,0,visa-free,90,
Barbados,Egypt,1,"visa on arrival",30,
Barbados,"El Salvador",0,visa-free,180,
Barbados,"Equatorial Guinea",0,visa-free,,
Barbados,Eritrea,1,"visa required",,
Barbados,Estonia,0,visa-free,90,
Barbados,Eswatini,0,visa-free,30,
Barbados,Ethiopia,1,eVisa,90,
Barbados,Fiji,0,visa-free,120,
Barbados,Finland,0,visa-free,90,
Barbados,France,0,visa-free,90,
Barbados,Gabon,1,eVisa,90,
Barbados,Gambia,0,visa-free,90,
Barbados,Georgia,0,visa-free,360,
Barbados,Germany,0,visa-free,90,
Barbados,Ghana,0,visa-free,60,
Barbados,Greece,0,visa-free,90,
Barbados,Grenada,0,visa-free,90,
Barbados,Guatemala,0,visa-free,90,
Barbados,Guinea,1,eVisa,90,
Barbados,Guinea-Bissau,1,"visa on arrival",90,
Barbados,Guyana,0,visa-free,180,
Barbados,Haiti,0,visa-free,90,
Barbados,Honduras,0,visa-free,90,
Barbados,"Hong Kong",0,visa-free,90,
Barbados,Hungary,0,visa-free,90,
Barbados,Iceland,0,visa-free,90,
Barbados,India,1,eVisa,30,
Barbados,Indonesia,1,eVisa,,
Barbados,Iran,1,"eVisa / visa on arrival",30,
Barbados,Iraq,1,eVisa,,
Barbados,Ireland,0,visa-free,90,
Barbados,Israel,1,eTA,90,
Barbados,Italy,0,visa-free,90,
Barbados,Jamaica,0,visa-free,,
Barbados,Japan,0,visa-free,90,
Barbados,Jordan,1,"eVisa / visa on arrival",,
Barbados,Kazakhstan,1,eVisa,,
Barbados,Kenya,0,visa-free,90,
Barbados,Kiribati,0,visa-free,90,
Barbados,Kosovo,0,visa-free,90,
Barbados,Kuwait,1,"visa required",,
Barbados,Kyrgyzstan,1,eVisa,,
Barbados,Laos,1,"eVisa / visa on arrival",30,
Barbados,Latvia,0,visa-free,90,
Barbados,Lebanon,1,"visa on arrival",30,
Barbados,Lesotho,0,visa-free,90,
Barbados,Liberia,1,eVisa,,
Barbados,Libya,1,eVisa,,
Barbados,Liechtenstein,0,visa-free,90,
Barbados,Lithuania,0,visa-free,90,
Barbados,Luxembourg,0,visa-free,90,
Barbados,Macao,1,"visa on arrival",30,
Barbados,Madagascar,1,"eVisa / visa on arrival",90,
Barbados,Malawi,0,visa-free,90,
Barbados,Malaysia,0,visa-free,30,
Barbados,Maldives,1,"visa on arrival",30,
Barbados,Mali,1,"visa required",,
Barbados,Malta,0,visa-free,90,
Barbados,"Marshall Islands",1,"visa on arrival",90,
Barbados,Mauritania,1,eVisa,90,
Barbados,Mauritius,0,visa-free,90,
Barbados,Mexico,0,visa-free,180,
Barbados,Micronesia,0,visa-free,30,
Barbados,Moldova,0,visa-free,90,
Barbados,Monaco,0,visa-free,90,
Barbados,Mongolia,1,eVisa,,
Barbados,Montenegro,0,visa-free,90,
Barbados,Morocco,1,"visa required",,
Barbados,Mozambique,1,"eVisa / visa on arrival",30,
Barbados,Myanmar,1,"visa required",,
Barbados,Namibia,1,eVisa,,
Barbados,Nauru,1,"visa required",,
Barbados,Nepal,1,"eVisa / visa on arrival",150,
Barbados,Netherlands,0,visa-free,90,
Barbados,"New Zealand",1,"visa required",,
Barbados,Nicaragua,0,visa-free,90,
Barbados,Niger,1,"visa required",,
Barbados,Nigeria,1,eVisa,90,
Barbados,"North Korea",1,"visa required",,
Barbados,"North Macedonia",0,visa-free,90,
Barbados,Norway,0,visa-free,90,
Barbados,Oman,1,eVisa,,
Barbados,Pakistan,1,eVisa,,
Barbados,Palau,1,"visa on arrival",30,
Barbados,"Palestinian Territories",0,visa-free,,
Barbados,Panama,0,visa-free,90,
Barbados,"Papua New Guinea",1,eVisitors,30,
Barbados,Paraguay,1,"visa required",,
Barbados,Peru,0,visa-free,180,
Barbados,Philippines,0,visa-free,30,
Barbados,Poland,0,visa-free,90,
Barbados,Portugal,0,visa-free,90,
Barbados,Qatar,1,eVisa,,
Barbados,Romania,0,visa-free,90,
Barbados,"Russian Federation",1,eVisa,30,
Barbados,Rwanda,0,visa-free,30,
Barbados,"Saint Kitts and Nevis",1,eTA,180,
Barbados,"Saint Lucia",0,visa-free,42,
Barbados,Samoa,1,"visa on arrival",90,
Barbados,"San Marino",0,visa-free,90,
Barbados,"Sao Tome and Principe",1,eVisa,,
Barbados,"Saudi Arabia",1,"eVisa / visa on arrival",90,
Barbados,Senegal,1,"visa on arrival",30,
Barbados,Serbia,0,visa-free,30,
Barbados,Seychelles,0,"tourist registration",90,
Barbados,"Sierra Leone",1,"eVisa / visa on arrival",30,
Barbados,Singapore,0,visa-free,30,
Barbados,Slovakia,0,visa-free,90,
Barbados,Slovenia,0,visa-free,90,
Barbados,"Solomon Islands",1,"visa on arrival",45,
Barbados,Somalia,1,eVisa,,
Barbados,"South Africa",0,visa-free,30,
Barbados,"South Korea",1,eTA,90,
Barbados,"South Sudan",1,eVisa,90,
Barbados,Spain,0,visa-free,90,
Barbados,"Sri Lanka",1,"eVisa / visa on arrival",30,
Barbados,"St. Vincent and the Grenadines",0,visa-free,180,
Barbados,Sudan,1,"visa required",,
Barbados,Suriname,0,visa-free,180,
Barbados,Sweden,0,visa-free,90,
Barbados,Switzerland,0,visa-free,90,
Barbados,Syria,1,eVisa,,
Barbados,Taiwan,1,"visa required",,
Barbados,Tajikistan,1,eVisa,,
Barbados,Tanzania,0,visa-free,90,
Barbados,Thailand,1,eVisa,,
Barbados,Timor-Leste,1,"visa on arrival",30,
Barbados,Togo,1,eVisa,15,
Barbados,Tonga,1,"visa on arrival",31,
Barbados,"Trinidad and Tobago",0,visa-free,,
Barbados,Tunisia,0,visa-free,90,
Barbados,Turkmenistan,1,"visa required",,
Barbados,Tuvalu,1,"visa on arrival",30,
Barbados,Türkiye,1,eVisa,90,
Barbados,Uganda,0,visa-free,90,
Barbados,Ukraine,1,eVisa,,
Barbados,"United Arab Emirates",0,visa-free,90,
Barbados,"United Kingdom",1,eTA,180,
Barbados,"United States of America",1,"visa required",,
Barbados,Uruguay,0,visa-free,90,
Barbados,Uzbekistan,0,visa-free,30,
Barbados,Vanuatu,0,visa-free,120,
Barbados,"Vatican City",0,visa-free,90,
Barbados,Venezuela,0,visa-free,90,
Barbados,"Viet Nam",1,eVisa,90,
Barbados,Yemen,1,"visa required",,
Barbados,Zambia,0,visa-free,90,
Barbados,Zimbabwe,0,visa-free,90,
Belarus,Afghanistan,1,"visa required",,
Belarus,Albania,0,visa-free,30,
Belarus,Algeria,1,"visa required",,
Belarus,Andorra,1,"visa required",,
Belarus,Angola,1,"visa required",,
Belarus,"Antigua and Barbuda",0,visa-free,180,
Belarus,Argentina,0,visa-free,90,
Belarus,Armenia,0,visa-free,,
Belarus,Australia,1,eVisa,,
Belarus,Austria,1,"visa required",,
Belarus,Azerbaijan,0,visa-free,90,
Belarus,Bahamas,1,eVisa,,
Belarus,Bahrain,1,eVisa,,
Belarus,Bangladesh,1,"visa on arrival",30,
Belarus,Barbados,0,visa-free,28,
Belarus,Belgium,1,"visa required",,
Belarus,Belize,1,"visa required",,
Belarus,Benin,1,eVisa,,
Belarus,Bhutan,1,eVisa,,
Belarus,Bolivia,1,eVisa,,
Belarus,"Bosnia and Herzegovina",1,"visa required",,
Belarus,Botswana,1,eVisa,,
Belarus,Brazil,0,visa-free,90,
Belarus,Brunei,1,"visa required",,
Belarus,Bulgaria,1,"visa required",,
Belarus,"Burkina Faso",1,eVisa,,
Belarus,Burundi,1,"visa on arrival",30,
Belarus,Cambodia,1,"eVisa / visa on arrival",30,
Belarus,Cameroon,1,eVisa,,
Belarus,Canada,1,"visa required",,
Belarus,"Cape Verde",1,"visa on arrival",,
Belarus,"Central African Republic",1,"visa required",,
Belarus,Chad,1,eVisa,,
Belarus,Chile,1,"visa required",,
Belarus,China,0,visa-free,30,
Belarus,Colombia,1,eVisa,,
Belarus,Comoros,1,"visa on arrival",45,
Belarus,Congo,1,"visa required",,
Belarus,"Congo (Dem. Rep.)",1,eVisa,90,
Belarus,"Costa Rica",1,"visa required",,
Belarus,"Cote d'Ivoire (Ivory Coast)",0,pre-enrollment,90,
Belarus,Croatia,1,"visa required",,
Belarus,Cuba,0,visa-free,30,
Belarus,Cyprus,1,"visa required",,
Belarus,"Czech Republic",1,"visa required",,
Belarus,Denmark,1,"visa required",,
Belarus,Djibouti,1,"eVisa / visa on arrival",90,
Belarus,Dominica,0,visa-free,21,
Belarus,"Dominican Republic",1,"visa required",,
Belarus,Ecuador,0,visa-free,90,
Belarus,Egypt,1,"eVisa / visa on arrival",30,
Belarus,"El Salvador",1,eVisa,,
Belarus,"Equatorial Guinea",1,eVisa,,
Belarus,Eritrea,1,"visa required",,
Belarus,Estonia,1,"visa required",,
Belarus,Eswatini,1,"visa required",,
Belarus,Ethiopia,1,"eVisa / visa on arrival",90,
Belarus,Fiji,1,"visa required",,
Belarus,Finland,1,"visa required",,
Belarus,France,1,"visa required",,
Belarus,Gabon,1,eVisa,90,
Belarus,Gambia,0,visa-free,90,
Belarus,Georgia,0,visa-free,360,
Belarus,Germany,1,"visa required",,
Belarus,Ghana,1,"visa required",,
Belarus,Greece,1,"visa required",,
Belarus,Grenada,0,visa-free,,
Belarus,Guatemala,1,"visa required",,
Belarus,Guinea,1,eVisa,90,
Belarus,Guinea-Bissau,1,"visa on arrival",90,
Belarus,Guyana,1,eVisa,,
Belarus,Haiti,0,visa-free,90,
Belarus,Honduras,0,visa-free,90,
Belarus,"Hong Kong",0,visa-free,14,
Belarus,Hungary,1,"visa required",,
Belarus,Iceland,1,"visa required",,
Belarus,India,1,eVisa,30,
Belarus,Indonesia,1,"eVisa / visa on arrival",30,
Belarus,Iran,0,visa-free,15,
Belarus,Iraq,1,eVisa,,
Belarus,Ireland,1,"visa required",,
Belarus,Israel,1,eTA,90,
Belarus,Italy,1,"visa required",,
Belarus,Jamaica,1,"visa on arrival",30,
Belarus,Japan,1,"visa required",,
Belarus,Jordan,1,"eVisa / visa on arrival",,
Belarus,Kazakhstan,0,visa-free,90,
Belarus,Kenya,1,eTA,90,
Belarus,Kiribati,1,"visa required",,
Belarus,Kosovo,1,"visa required",,
Belarus,Kuwait,1,"visa required",,
Belarus,Kyrgyzstan,0,visa-free,,
Belarus,Laos,1,"eVisa / visa on arrival",30,
Belarus,Latvia,1,"visa required",,
Belarus,Lebanon,1,"visa on arrival",30,
Belarus,Lesotho,1,"visa required",,
Belarus,Liberia,1,eVisa,,
Belarus,Libya,1,eVisa,,
Belarus,Liechtenstein,1,"visa required",,
Belarus,Lithuania,1,"visa required",,
Belarus,Luxembourg,1,"visa required",,
Belarus,Macao,0,visa-free,30,
Belarus,Madagascar,1,"eVisa / visa on arrival",90,
Belarus,Malawi,1,"eVisa / visa on arrival",30,
Belarus,Malaysia,0,visa-free,30,
Belarus,Maldives,1,"visa on arrival",30,
Belarus,Mali,1,"visa required",,
Belarus,Malta,1,"visa required",,
Belarus,"Marshall Islands",1,"visa required",,
Belarus,Mauritania,1,eVisa,90,
Belarus,Mauritius,1,"visa on arrival",60,
Belarus,Mexico,1,"visa required",,
Belarus,Micronesia,0,visa-free,30,
Belarus,Moldova,0,visa-free,90,
Belarus,Monaco,1,"visa required",,
Belarus,Mongolia,0,visa-free,90,
Belarus,Montenegro,0,visa-free,30,
Belarus,Morocco,1,"visa required",,
Belarus,Mozambique,1,"eVisa / visa on arrival",30,
Belarus,Myanmar,1,eVisa,,
Belarus,Namibia,1,"eVisa / visa on arrival",90,
Belarus,Nauru,1,"visa required",,
Belarus,Nepal,1,"eVisa / visa on arrival",150,
Belarus,Netherlands,1,"visa required",,
Belarus,"New Zealand",1,"visa required",,
Belarus,Nicaragua,0,visa-free,90,
Belarus,Niger,1,"visa required",,
Belarus,Nigeria,1,eVisa,90,
Belarus,"North Korea",1,"visa required",,
Belarus,"North Macedonia",1,"visa required",,
Belarus,Norway,1,"visa required",,
Belarus,Oman,0,visa-free,14,
Belarus,Pakistan,1,eVisa,30,
Belarus,Palau,1,"visa on arrival",30,
Belarus,"Palestinian Territories",0,visa-free,,
Belarus,Panama,0,visa-free,90,
Belarus,"Papua New Guinea",1,eVisa,,
Belarus,Paraguay,1,"visa required",,
Belarus,Peru,0,visa-free,180,
Belarus,Philippines,1,"visa required",,
Belarus,Poland,1,"visa required",,
Belarus,Portugal,1,"visa required",,
Belarus,Qatar,0,"free visa on arrival",30,
Belarus,Romania,1,"visa required",,
Belarus,"Russian Federation",0,visa-free,90,
Belarus,Rwanda,1,"eVisa / visa on arrival",30,
Belarus,"Saint Kitts and Nevis",1,eTA,30,
Belarus,"Saint Lucia",1,"visa required",,
Belarus,Samoa,1,"visa on arrival",90,
Belarus,"San Marino",1,"visa required",,
Belarus,"Sao Tome and Principe",1,eVisa,,
Belarus,"Saudi Arabia",1,"visa required",,
Belarus,Senegal,1,"visa required",,
Belarus,Serbia,0,visa-free,30,
Belarus,Seychelles,0,"tourist registration",90,
Belarus,"Sierra Leone",1,eVisa,,
Belarus,Singapore,1,eVisa,,
Belarus,Slovakia,1,"visa required",,
Belarus,Slovenia,1,"visa required",,
Belarus,"Solomon Islands",1,"visa required",,
Belarus,Somalia,1,eVisa,,
Belarus,"South Africa",1,eVisa,,
Belarus,"South Korea",1,eVisa,,
Belarus,"South Sudan",1,eVisa,90,
Belarus,Spain,1,"visa required",,
Belarus,"Sri Lanka",1,"eVisa / visa on arrival",30,
Belarus,"St. Vincent and the Grenadines",0,visa-free,90,
Belarus,Sudan,1,"visa required",,
Belarus,Suriname,0,"tourist card",90,
Belarus,Sweden,1,"visa required",,
Belarus,Switzerland,1,"visa required",,
Belarus,Syria,1,"eVisa / visa on arrival",15,
Belarus,Taiwan,1,"visa required",,
Belarus,Tajikistan,0,visa-free,90,
Belarus,Tanzania,1,"eVisa / visa on arrival",,
Belarus,Thailand,1,"eVisa / visa on arrival",15,
Belarus,Timor-Leste,1,"visa on arrival",30,
Belarus,Togo,1,eVisa,15,
Belarus,Tonga,1,"visa required",,
Belarus,"Trinidad and Tobago",1,"visa required",,
Belarus,Tunisia,0,visa-free,90,
Belarus,Turkmenistan,1,"visa required",,
Belarus,Tuvalu,1,"visa on arrival",30,
Belarus,Türkiye,0,visa-free,30,
Belarus,Uganda,1,eVisa,,
Belarus,Ukraine,0,visa-free,,
Belarus,"United Arab Emirates",0,visa-free,90,
Belarus,"United Kingdom",1,"visa required",,
Belarus,"United States of America",1,"visa required",,
Belarus,Uruguay,1,"visa required",,
Belarus,Uzbekistan,0,visa-free,,
Belarus,Vanuatu,0,visa-free,120,
Belarus,"Vatican City",1,"visa required",,
Belarus,Venezuela,0,visa-free,90,
Belarus,"Viet Nam",0,visa-free,45,
Belarus,Yemen,1,"visa required",,
Belarus,Zambia,1,"eVisa / visa on arrival",90,
Belarus,Zimbabwe,1,"eVisa / visa on arrival",90,
Belgium,Afghanistan,1,"visa required",,
Belgium,Albania,0,visa-free,90,
Belgium,Algeria,1,"visa required",,
Belgium,Andorra,0,visa-free,,
Belgium,Angola,0,visa-free,30,
Belgium,"Antigua and Barbuda",0,visa-free,180,
Belgium,Argentina,0,visa-free,90,
Belgium,Armenia,0,visa-free,180,
Belgium,Australia,1,eVisitors,90,
Belgium,Austria,0,visa-free,,
Belgium,Azerbaijan,1,eVisa,30,
Belgium,Bahamas,0,visa-free,240,
Belgium,Bahrain,1,"eVisa / visa on arrival",30,
Belgium,Bangladesh,1,"visa on arrival",30,
Belgium,Barbados,0,visa-free,90,
Belgium,Belarus,0,visa-free,30,
Belgium,Belize,0,visa-free,,
Belgium,Benin,1,eVisa,,
Belgium,Bhutan,1,eVisa,,
Belgium,Bolivia,0,visa-free,90,
Belgium,"Bosnia and Herzegovina",0,visa-free,90,
Belgium,Botswana,0,visa-free,90,
Belgium,Brazil,0,visa-free,90,
Belgium,Brunei,0,visa-free,90,
Belgium,Bulgaria,0,visa-free,,
Belgium,"Burkina Faso",1,eVisa,,
Belgium,Burundi,1,"visa on arrival",30,
Belgium,Cambodia,1,"eVisa / visa on arrival",30,
Belgium,Cameroon,1,eVisa,,
Belgium,Canada,1,eTA,180,
Belgium,"Cape Verde",0,"visa-free (EASE)",30,
Belgium,"Central African Republic",1,"visa required",,
Belgium,Chad,1,eVisa,,
Belgium,Chile,0,visa-free,90,
Belgium,China,0,visa-free,30,
Belgium,Colombia,0,visa-free,90,
Belgium,Comoros,1,"visa on arrival",45,
Belgium,Congo,1,"visa required",,
Belgium,"Congo (Dem. Rep.)",1,eVisa,90,
Belgium,"Costa Rica",0,visa-free,180,
Belgium,"Cote d'Ivoire (Ivory Coast)",0,pre-enrollment,90,
Belgium,Croatia,0,visa-free,,
Belgium,Cuba,1,eVisa,90,
Belgium,Cyprus,0,visa-free,,
Belgium,"Czech Republic",0,visa-free,,
Belgium,Denmark,0,visa-free,,
Belgium,Djibouti,1,"eVisa / visa on arrival",90,
Belgium,Dominica,0,visa-free,180,
Belgium,"Dominican Republic",0,E-Ticket,30,
Belgium,Ecuador,0,visa-free,90,
Belgium,Egypt,1,"eVisa / visa on arrival",30,
Belgium,"El Salvador",0,visa-free,180,
Belgium,"Equatorial Guinea",1,eVisa,,
Belgium,Eritrea,1,"visa required",,
Belgium,Estonia,0,visa-free,,
Belgium,Eswatini,0,visa-free,30,
Belgium,Ethiopia,1,"eVisa / visa on arrival",90,
Belgium,Fiji,0,visa-free,120,
Belgium,Finland,0,visa-free,,
Belgium,France,0,visa-free,,
Belgium,Gabon,1,eVisa,90,
Belgium,Gambia,0,visa-free,90,
Belgium,Georgia,0,visa-free,360,
Belgium,Germany,0,visa-free,,
